,datetime,Pittsburgh,Chicago
33141,2016-07-13 09:00:00,295.83,294.27
33142,2016-07-13 10:00:00,295.93,293.45
33143,2016-07-13 11:00:00,295.81,294.25
33144,2016-07-13 12:00:00,296.31,296.31
33145,2016-07-13 13:00:00,296.88,297.92
33146,2016-07-13 14:00:00,297.171481539,298.128029768
33147,2016-07-13 15:00:00,299.02,300.73
33148,2016-07-13 16:00:00,300.14,301.42
33149,2016-07-13 17:00:00,301.07,300.37
33150,2016-07-13 18:00:00,301.201293027,300.505887384
33151,2016-07-13 19:00:00,303.21,302.23
33152,2016-07-13 20:00:00,303.66,302.41
33153,2016-07-13 21:00:00,304.09,302.31
33154,2016-07-13 22:00:00,304.003145729,302.098959276
33155,2016-07-13 23:00:00,303.51,300.99
33156,2016-07-14 00:00:00,302.11,298.87
33157,2016-07-14 01:00:00,301.42,296.42
33158,2016-07-14 02:00:00,300.43,296.06
33159,2016-07-14 03:00:00,298.63,296.03
33160,2016-07-14 04:00:00,298.63,296.03
33161,2016-07-14 05:00:00,297.371,296.121
33162,2016-07-14 06:00:00,297.371,296.121
33163,2016-07-14 07:00:00,297.371,296.121
33164,2016-07-14 08:00:00,297.406,295.706
33165,2016-07-14 09:00:00,297.406,295.706
33166,2016-07-14 10:00:00,297.406,295.706
33167,2016-07-14 11:00:00,298.552,294.002
33168,2016-07-14 12:00:00,298.552,294.002
33169,2016-07-14 13:00:00,298.552,294.002
33170,2016-07-14 14:00:00,301.918,296.468
33171,2016-07-14 15:00:00,301.918,296.468
33172,2016-07-14 16:00:00,301.918,296.468
33173,2016-07-14 17:00:00,301.785,298.335
33174,2016-07-14 18:00:00,301.785,298.335
33175,2016-07-14 19:00:00,301.785,298.335
33176,2016-07-14 20:00:00,296.704,299.704
33177,2016-07-14 21:00:00,296.704,299.704
33178,2016-07-14 22:00:00,296.704,299.704
33179,2016-07-14 23:00:00,297.134,298.934
33180,2016-07-15 00:00:00,297.134,298.934
33181,2016-07-15 01:00:00,297.134,298.934
33182,2016-07-15 02:00:00,296.269,297.369
33183,2016-07-15 03:00:00,296.269,297.369
33184,2016-07-15 04:00:00,296.269,297.369
33185,2016-07-15 05:00:00,295.49,296.19
33186,2016-07-15 06:00:00,295.49,296.19
33187,2016-07-15 07:00:00,295.49,296.19
33188,2016-07-15 08:00:00,295.049,295.099
33189,2016-07-15 09:00:00,295.049,295.099
33190,2016-07-15 10:00:00,295.049,295.099
33191,2016-07-15 11:00:00,295.694,294.394
33192,2016-07-15 12:00:00,295.694,294.394
33193,2016-07-15 13:00:00,295.694,294.394
33194,2016-07-15 14:00:00,298.672,296.122
33195,2016-07-15 15:00:00,298.672,296.122
33196,2016-07-15 16:00:00,298.672,296.122
33197,2016-07-15 17:00:00,300.695,297.295
33198,2016-07-15 18:00:00,300.695,297.295
33199,2016-07-15 19:00:00,300.695,297.295
33200,2016-07-15 20:00:00,301.332,297.482
33201,2016-07-15 21:00:00,301.332,297.482
33202,2016-07-15 22:00:00,301.332,297.482
33203,2016-07-15 23:00:00,298.431,296.48
33204,2016-07-16 00:00:00,298.431,296.48
33205,2016-07-16 01:00:00,298.431,296.48
33206,2016-07-16 02:00:00,295.32,294.02
33207,2016-07-16 03:00:00,295.32,294.02
33208,2016-07-16 04:00:00,295.32,294.02
33209,2016-07-16 05:00:00,293.055,293.305
33210,2016-07-16 06:00:00,293.055,293.305
33211,2016-07-16 07:00:00,293.055,293.305
33212,2016-07-16 08:00:00,292.637,292.387
33213,2016-07-16 09:00:00,292.637,292.387
33214,2016-07-16 10:00:00,292.637,292.387
33215,2016-07-16 11:00:00,294.682,292.282
33216,2016-07-16 12:00:00,294.682,292.282
33217,2016-07-16 13:00:00,294.682,292.282
33218,2016-07-16 14:00:00,299.078,293.678
33219,2016-07-16 15:00:00,299.078,293.678
33220,2016-07-16 16:00:00,299.078,293.678
33221,2016-07-16 17:00:00,300.264,294.714
33222,2016-07-16 18:00:00,300.264,294.714
33223,2016-07-16 19:00:00,300.264,294.714
33224,2016-07-16 20:00:00,299.467,295.367
33225,2016-07-16 21:00:00,299.467,295.367
33226,2016-07-16 22:00:00,299.467,295.367
33227,2016-07-16 23:00:00,296.944,295.994
33228,2016-07-17 00:00:00,296.944,295.994
33229,2016-07-17 01:00:00,296.944,295.994
33230,2016-07-17 02:00:00,292.501,295.251
33231,2016-07-17 03:00:00,292.501,295.251
33232,2016-07-17 04:00:00,292.501,295.251
33233,2016-07-17 05:00:00,290.432,294.382
33234,2016-07-17 06:00:00,290.432,294.382
33235,2016-07-17 07:00:00,290.432,294.382
33236,2016-07-17 08:00:00,288.871,293.971
33237,2016-07-17 09:00:00,288.871,293.971
33238,2016-07-17 10:00:00,288.871,293.971
33239,2016-07-17 11:00:00,291.871,294.421
33240,2016-07-17 12:00:00,291.871,294.421
33241,2016-07-17 13:00:00,291.871,294.421
33242,2016-07-17 14:00:00,297.109,295.809
33243,2016-07-17 15:00:00,297.109,295.809
33244,2016-07-17 16:00:00,297.109,295.809
33245,2016-07-17 17:00:00,299.845,295.045
33246,2016-07-17 18:00:00,299.845,295.045
33247,2016-07-17 19:00:00,299.845,295.045
33248,2016-07-17 20:00:00,300.701,297.451
33249,2016-07-17 21:00:00,300.701,297.451
33250,2016-07-17 22:00:00,300.701,297.451
33251,2016-07-17 23:00:00,298.6,295.85
33252,2016-07-18 00:00:00,298.6,295.85
33253,2016-07-18 01:00:00,298.6,295.85
33254,2016-07-18 02:00:00,293.95,295.45
33255,2016-07-18 03:00:00,293.95,295.45
33256,2016-07-18 04:00:00,293.95,295.45
33257,2016-07-18 05:00:00,292.644,294.994
33258,2016-07-18 06:00:00,292.644,294.994
33259,2016-07-18 07:00:00,292.644,294.994
33260,2016-07-18 08:00:00,293.019,294.569
33261,2016-07-18 09:00:00,293.019,294.569
33262,2016-07-18 10:00:00,293.019,294.569
33263,2016-07-18 11:00:00,293.158,293.908
33264,2016-07-18 12:00:00,293.158,293.908
33265,2016-07-18 13:00:00,293.158,293.908
33266,2016-07-18 14:00:00,295.825,294.575
33267,2016-07-18 15:00:00,295.825,294.575
33268,2016-07-18 16:00:00,295.825,294.575
33269,2016-07-18 17:00:00,298.692,294.792
33270,2016-07-18 18:00:00,298.692,294.792
33271,2016-07-18 19:00:00,298.692,294.792
33272,2016-07-18 20:00:00,296.934,294.884
33273,2016-07-18 21:00:00,296.934,294.884
33274,2016-07-18 22:00:00,296.934,294.884
33275,2016-07-18 23:00:00,295.838,291.638
33276,2016-07-19 00:00:00,295.838,291.638
33277,2016-07-19 01:00:00,295.838,291.638
33278,2016-07-19 02:00:00,295.838,291.638
33279,2016-07-19 03:00:00,295.838,291.638
33280,2016-07-19 04:00:00,295.838,291.638
33281,2016-07-19 05:00:00,295.838,291.638
33282,2016-07-19 06:00:00,295.838,291.638
33283,2016-07-19 07:00:00,295.838,291.638
33284,2016-07-19 08:00:00,295.838,291.638
33285,2016-07-19 09:00:00,295.838,291.638
33286,2016-07-19 10:00:00,295.838,291.638
33287,2016-07-19 11:00:00,295.838,291.638
33288,2016-07-19 12:00:00,295.838,291.638
33289,2016-07-19 13:00:00,295.838,291.638
33290,2016-07-19 14:00:00,295.838,291.638
33291,2016-07-19 15:00:00,295.838,291.638
33292,2016-07-19 16:00:00,295.838,291.638
33293,2016-07-19 17:00:00,295.838,291.638
33294,2016-07-19 18:00:00,295.838,291.638
33295,2016-07-19 19:00:00,295.838,291.638
33296,2016-07-19 20:00:00,295.838,291.638
33297,2016-07-19 21:00:00,295.838,291.638
33298,2016-07-19 22:00:00,295.838,291.638
33299,2016-07-19 23:00:00,295.838,291.638
33300,2016-07-20 00:00:00,295.838,291.638
33301,2016-07-20 01:00:00,295.838,291.638
33302,2016-07-20 02:00:00,295.838,291.638
33303,2016-07-20 03:00:00,295.838,291.638
33304,2016-07-20 04:00:00,295.838,291.638
33305,2016-07-20 05:00:00,295.838,291.638
33306,2016-07-20 06:00:00,295.838,291.638
33307,2016-07-20 07:00:00,295.838,291.638
33308,2016-07-20 08:00:00,295.838,291.638
33309,2016-07-20 09:00:00,295.838,291.638
33310,2016-07-20 10:00:00,295.838,291.638
33311,2016-07-20 11:00:00,295.838,291.638
33312,2016-07-20 12:00:00,295.838,291.638
33313,2016-07-20 13:00:00,295.838,291.638
33314,2016-07-20 14:00:00,295.838,291.638
33315,2016-07-20 15:00:00,295.838,291.638
33316,2016-07-20 16:00:00,295.838,291.638
33317,2016-07-20 17:00:00,295.838,291.638
33318,2016-07-20 18:00:00,299.398,299.398
33319,2016-07-20 19:00:00,299.398,299.398
33320,2016-07-20 20:00:00,300.12,300.42
33321,2016-07-20 21:00:00,300.12,300.42
33322,2016-07-20 22:00:00,300.12,300.42
33323,2016-07-20 23:00:00,297.561,300.311
33324,2016-07-21 00:00:00,297.561,300.311
33325,2016-07-21 01:00:00,297.561,300.311
33326,2016-07-21 02:00:00,291.408,298.958
33327,2016-07-21 03:00:00,291.408,298.958
33328,2016-07-21 04:00:00,291.408,298.958
33329,2016-07-21 05:00:00,288.774,297.224
33330,2016-07-21 06:00:00,288.774,297.224
33331,2016-07-21 07:00:00,287.42,296.96
33332,2016-07-21 08:00:00,287.28,296.43
33333,2016-07-21 09:00:00,287.06,295.99
33334,2016-07-21 10:00:00,286.8,296.39
33335,2016-07-21 11:00:00,287.26,296.56
33336,2016-07-21 12:00:00,290.58,297.74
33337,2016-07-21 13:00:00,295.07,299.4
33338,2016-07-21 14:00:00,298.22,301.61
33339,2016-07-21 15:00:00,301.05,303.23
33340,2016-07-21 16:00:00,302.19,304.08
33341,2016-07-21 17:00:00,303.21,305.04
33342,2016-07-21 18:00:00,303.9,302.12
33343,2016-07-21 19:00:00,304.69,301.83
33344,2016-07-21 20:00:00,304.79,302.73
33345,2016-07-21 21:00:00,304.51,303.4
33346,2016-07-21 22:00:00,303.72,304.42
33347,2016-07-21 23:00:00,302.94,304.97
33348,2016-07-22 00:00:00,301.56,304.53
33349,2016-07-22 01:00:00,300.02,301.06
33350,2016-07-22 02:00:00,299.11,298.27
33351,2016-07-22 03:00:00,297.98,296.79
33352,2016-07-22 04:00:00,296.71,296.16
33353,2016-07-22 05:00:00,296.59,296.12
33354,2016-07-22 06:00:00,296.5,296.0
33355,2016-07-22 07:00:00,295.97,295.76
33356,2016-07-22 08:00:00,295.8,295.62
33357,2016-07-22 09:00:00,295.91,295.18
33358,2016-07-22 10:00:00,295.46,294.77
33359,2016-07-22 11:00:00,295.24,294.75
33360,2016-07-22 12:00:00,295.7,295.37
33361,2016-07-22 13:00:00,296.66,296.8
33362,2016-07-22 14:00:00,297.61,298.01
33363,2016-07-22 15:00:00,297.07,299.13
33364,2016-07-22 16:00:00,295.71,300.47
33365,2016-07-22 17:00:00,296.86,301.48
33366,2016-07-22 18:00:00,299.87,302.58
33367,2016-07-22 19:00:00,301.74,303.12
33368,2016-07-22 20:00:00,303.26,304.05
33369,2016-07-22 21:00:00,304.0,304.53
33370,2016-07-22 22:00:00,303.6,304.7
33371,2016-07-22 23:00:00,303.49,304.44
33372,2016-07-23 00:00:00,302.11,303.6
33373,2016-07-23 01:00:00,299.93,302.04
33374,2016-07-23 02:00:00,298.46,300.66
33375,2016-07-23 03:00:00,297.13,299.7
33376,2016-07-23 04:00:00,296.96,299.67
33377,2016-07-23 05:00:00,296.7,299.46
33378,2016-07-23 06:00:00,296.29,299.24
33379,2016-07-23 07:00:00,295.66,298.98
33380,2016-07-23 08:00:00,295.48,298.47
33381,2016-07-23 09:00:00,294.97,297.95
33382,2016-07-23 10:00:00,294.39,297.77
33383,2016-07-23 11:00:00,294.7,297.92
33384,2016-07-23 12:00:00,296.21,298.82
33385,2016-07-23 13:00:00,298.53,300.71
33386,2016-07-23 14:00:00,300.58,302.47
33387,2016-07-23 15:00:00,302.2,303.49
33388,2016-07-23 16:00:00,303.77,304.19
33389,2016-07-23 17:00:00,304.96,304.42
33390,2016-07-23 18:00:00,305.03,304.82
33391,2016-07-23 19:00:00,304.96,304.82
33392,2016-07-23 20:00:00,303.54,304.57
33393,2016-07-23 21:00:00,303.23,304.7
33394,2016-07-23 22:00:00,302.09,303.53
33395,2016-07-23 23:00:00,301.03,300.58
33396,2016-07-24 00:00:00,299.82,298.59
33397,2016-07-24 01:00:00,298.13,296.39
33398,2016-07-24 02:00:00,297.25,296.43
33399,2016-07-24 03:00:00,296.38,295.68
33400,2016-07-24 04:00:00,295.62,295.34
33401,2016-07-24 05:00:00,294.75,294.87
33402,2016-07-24 06:00:00,294.04,294.84
33403,2016-07-24 07:00:00,293.57,295.12
33404,2016-07-24 08:00:00,293.04,294.9
33405,2016-07-24 09:00:00,292.83,294.85
33406,2016-07-24 10:00:00,292.27,294.75
33407,2016-07-24 11:00:00,292.7,294.91
33408,2016-07-24 12:00:00,294.57,295.75
33409,2016-07-24 13:00:00,297.82,296.96
33410,2016-07-24 14:00:00,300.26,298.97
33411,2016-07-24 15:00:00,302.61,301.01
33412,2016-07-24 16:00:00,304.02,302.79
33413,2016-07-24 17:00:00,305.36,304.5
33414,2016-07-24 18:00:00,305.41,305.46
33415,2016-07-24 19:00:00,304.74,305.77
33416,2016-07-24 20:00:00,303.63,305.75
33417,2016-07-24 21:00:00,298.77,305.61
33418,2016-07-24 22:00:00,297.19,305.59
33419,2016-07-24 23:00:00,297.18,303.61
33420,2016-07-25 00:00:00,297.29,301.06
33421,2016-07-25 01:00:00,296.64,298.77
33422,2016-07-25 02:00:00,295.83,297.72
33423,2016-07-25 03:00:00,295.36,297.44
33424,2016-07-25 04:00:00,295.0,297.37
33425,2016-07-25 05:00:00,294.74,297.04
33426,2016-07-25 06:00:00,294.53,296.79
33427,2016-07-25 07:00:00,294.47,296.58
33428,2016-07-25 08:00:00,294.72,296.26
33429,2016-07-25 09:00:00,294.68,296.09
33430,2016-07-25 10:00:00,295.03,295.7
33431,2016-07-25 11:00:00,295.7,295.24
33432,2016-07-25 12:00:00,296.86,296.31
33433,2016-07-25 13:00:00,299.79,297.98
33434,2016-07-25 14:00:00,301.78,299.31
33435,2016-07-25 15:00:00,303.56,300.33
33436,2016-07-25 16:00:00,304.22,301.09
33437,2016-07-25 17:00:00,305.36,301.74
33438,2016-07-25 18:00:00,306.1,302.38
33439,2016-07-25 19:00:00,304.46,302.64
33440,2016-07-25 20:00:00,303.19,302.57
33441,2016-07-25 21:00:00,303.87,302.4
33442,2016-07-25 22:00:00,304.2,302.02
33443,2016-07-25 23:00:00,303.87,301.83
33444,2016-07-26 00:00:00,302.55,300.64
33445,2016-07-26 01:00:00,299.28,299.24
33446,2016-07-26 02:00:00,298.01,297.65
33447,2016-07-26 03:00:00,296.8,295.94
33448,2016-07-26 04:00:00,295.88,295.13
33449,2016-07-26 05:00:00,295.05,294.5
33450,2016-07-26 06:00:00,295.15,294.02
33451,2016-07-26 07:00:00,294.49,293.6
33452,2016-07-26 08:00:00,293.81,293.32
33453,2016-07-26 09:00:00,293.45,292.93
33454,2016-07-26 10:00:00,293.25,292.55
33455,2016-07-26 11:00:00,293.97,292.87
33456,2016-07-26 12:00:00,295.37,294.92
33457,2016-07-26 13:00:00,297.65,297.71
33458,2016-07-26 14:00:00,299.19,299.91
33459,2016-07-26 15:00:00,300.71,300.98
33460,2016-07-26 16:00:00,301.4,301.2
33461,2016-07-26 17:00:00,301.99,302.03
33462,2016-07-26 18:00:00,302.75,302.2
33463,2016-07-26 19:00:00,303.63,302.81
33464,2016-07-26 20:00:00,303.6,302.61
33465,2016-07-26 21:00:00,303.56,302.39
33466,2016-07-26 22:00:00,301.84,302.29
33467,2016-07-26 23:00:00,300.63,301.7
33468,2016-07-27 00:00:00,299.46,300.94
33469,2016-07-27 01:00:00,298.43,299.39
33470,2016-07-27 02:00:00,297.66,297.56
33471,2016-07-27 03:00:00,296.34,296.15
33472,2016-07-27 04:00:00,294.96,295.25
33473,2016-07-27 05:00:00,294.14,294.38
33474,2016-07-27 06:00:00,293.57,293.74
33475,2016-07-27 07:00:00,293.22,293.17
33476,2016-07-27 08:00:00,293.21,293.02
33477,2016-07-27 09:00:00,293.05,292.76
33478,2016-07-27 10:00:00,293.05,292.47
33479,2016-07-27 11:00:00,293.16,292.48
33480,2016-07-27 12:00:00,294.04,294.5
33481,2016-07-27 13:00:00,295.83,297.56
33482,2016-07-27 14:00:00,298.0,300.01
33483,2016-07-27 15:00:00,300.61,301.62
33484,2016-07-27 16:00:00,302.02,302.51
33485,2016-07-27 17:00:00,302.44,303.07
33486,2016-07-27 18:00:00,302.89,303.5
33487,2016-07-27 19:00:00,303.96,303.82
33488,2016-07-27 20:00:00,304.66,303.9
33489,2016-07-27 21:00:00,304.48,303.63
33490,2016-07-27 22:00:00,304.3,303.17
33491,2016-07-27 23:00:00,303.76,302.37
33492,2016-07-28 00:00:00,301.54,301.14
33493,2016-07-28 01:00:00,298.99,299.64
33494,2016-07-28 02:00:00,297.48,298.19
33495,2016-07-28 03:00:00,296.58,296.99
33496,2016-07-28 04:00:00,295.92,296.33
33497,2016-07-28 05:00:00,295.09,295.96
33498,2016-07-28 06:00:00,294.42,295.08
33499,2016-07-28 07:00:00,294.17,294.44
33500,2016-07-28 08:00:00,293.78,294.07
33501,2016-07-28 09:00:00,293.72,293.87
33502,2016-07-28 10:00:00,293.77,293.89
33503,2016-07-28 11:00:00,293.96,293.95
33504,2016-07-28 12:00:00,295.22,295.49
33505,2016-07-28 13:00:00,296.25,297.65
33506,2016-07-28 14:00:00,296.94,299.27
33507,2016-07-28 15:00:00,297.01,300.29
33508,2016-07-28 16:00:00,295.7,301.12
33509,2016-07-28 17:00:00,295.45,301.52
33510,2016-07-28 18:00:00,295.66,301.0
33511,2016-07-28 19:00:00,295.79,300.63
33512,2016-07-28 20:00:00,295.36,298.35
33513,2016-07-28 21:00:00,295.36,297.13
33514,2016-07-28 22:00:00,295.21,296.59
33515,2016-07-28 23:00:00,295.28,296.79
33516,2016-07-29 00:00:00,294.86,296.79
33517,2016-07-29 01:00:00,294.49,295.92
33518,2016-07-29 02:00:00,293.95,295.38
33519,2016-07-29 03:00:00,293.6,295.18
33520,2016-07-29 04:00:00,293.19,294.64
33521,2016-07-29 05:00:00,292.52,294.21
33522,2016-07-29 06:00:00,292.52,294.16
33523,2016-07-29 07:00:00,292.11,294.16
33524,2016-07-29 08:00:00,292.16,294.11
33525,2016-07-29 09:00:00,292.01,293.87
33526,2016-07-29 10:00:00,292.22,293.78
33527,2016-07-29 11:00:00,292.36,293.84
33528,2016-07-29 12:00:00,292.63,294.67
33529,2016-07-29 13:00:00,293.2,296.04
33530,2016-07-29 14:00:00,294.04,297.56
33531,2016-07-29 15:00:00,295.63,298.44
33532,2016-07-29 16:00:00,297.68,299.1
33533,2016-07-29 17:00:00,299.27,299.76
33534,2016-07-29 18:00:00,300.47,299.39
33535,2016-07-29 19:00:00,301.06,297.77
33536,2016-07-29 20:00:00,301.86,296.34
33537,2016-07-29 21:00:00,301.9,295.69
33538,2016-07-29 22:00:00,301.55,295.58
33539,2016-07-29 23:00:00,301.27,295.5
33540,2016-07-30 00:00:00,298.75,295.34
33541,2016-07-30 01:00:00,297.29,294.72
33542,2016-07-30 02:00:00,296.23,294.63
33543,2016-07-30 03:00:00,294.98,294.43
33544,2016-07-30 04:00:00,294.28,294.21
33545,2016-07-30 05:00:00,293.62,294.21
33546,2016-07-30 06:00:00,293.35,294.35
33547,2016-07-30 07:00:00,293.35,294.13
33548,2016-07-30 08:00:00,293.35,293.86
33549,2016-07-30 09:00:00,293.15,293.73
33550,2016-07-30 10:00:00,293.19,293.46
33551,2016-07-30 11:00:00,293.24,293.65
33552,2016-07-30 12:00:00,293.45,294.14
33553,2016-07-30 13:00:00,293.89,294.92
33554,2016-07-30 14:00:00,293.88,295.49
33555,2016-07-30 15:00:00,294.14,295.78
33556,2016-07-30 16:00:00,294.51,295.98
33557,2016-07-30 17:00:00,295.3,296.7
33558,2016-07-30 18:00:00,296.07,297.09
33559,2016-07-30 19:00:00,297.32,297.71
33560,2016-07-30 20:00:00,298.12,298.09
33561,2016-07-30 21:00:00,298.3,298.02
33562,2016-07-30 22:00:00,298.32,297.35
33563,2016-07-30 23:00:00,296.65,296.76
33564,2016-07-31 00:00:00,295.75,295.64
33565,2016-07-31 01:00:00,294.57,295.0
33566,2016-07-31 02:00:00,294.0,294.26
33567,2016-07-31 03:00:00,293.6,293.82
33568,2016-07-31 04:00:00,293.4,293.36
33569,2016-07-31 05:00:00,293.25,292.79
33570,2016-07-31 06:00:00,292.88,292.13
33571,2016-07-31 07:00:00,292.64,291.83
33572,2016-07-31 08:00:00,292.64,291.4
33573,2016-07-31 09:00:00,292.48,291.3
33574,2016-07-31 10:00:00,292.07,291.09
33575,2016-07-31 11:00:00,292.18,290.95
33576,2016-07-31 12:00:00,292.76,292.23
33577,2016-07-31 13:00:00,293.94,294.51
33578,2016-07-31 14:00:00,294.52,296.5
33579,2016-07-31 15:00:00,296.04,297.24
33580,2016-07-31 16:00:00,297.66,298.23
33581,2016-07-31 17:00:00,299.01,299.34
33582,2016-07-31 18:00:00,300.27,299.53
33583,2016-07-31 19:00:00,301.31,299.55
33584,2016-07-31 20:00:00,301.9,299.67
33585,2016-07-31 21:00:00,301.84,299.11
33586,2016-07-31 22:00:00,301.07,298.62
33587,2016-07-31 23:00:00,300.32,298.04
33588,2016-08-01 00:00:00,298.84,296.94
33589,2016-08-01 01:00:00,297.03,295.81
33590,2016-08-01 02:00:00,295.61,294.99
33591,2016-08-01 03:00:00,294.78,293.74
33592,2016-08-01 04:00:00,293.8,292.95
33593,2016-08-01 05:00:00,293.4,292.69
33594,2016-08-01 06:00:00,292.89,292.15
33595,2016-08-01 07:00:00,292.89,291.94
33596,2016-08-01 08:00:00,292.52,291.54
33597,2016-08-01 09:00:00,292.27,291.29
33598,2016-08-01 10:00:00,292.1,291.24
33599,2016-08-01 11:00:00,292.08,291.03
33600,2016-08-01 12:00:00,293.72,293.1
33601,2016-08-01 13:00:00,295.42,295.81
33602,2016-08-01 14:00:00,297.83,297.55
33603,2016-08-01 15:00:00,299.37,299.11
33604,2016-08-01 16:00:00,300.15,300.04
33605,2016-08-01 17:00:00,300.86,300.78
33606,2016-08-01 18:00:00,301.43,301.11
33607,2016-08-01 19:00:00,301.98,300.97
33608,2016-08-01 20:00:00,302.52,300.88
33609,2016-08-01 21:00:00,301.61,300.76
33610,2016-08-01 22:00:00,300.72,300.01
33611,2016-08-01 23:00:00,299.75,299.34
33612,2016-08-02 00:00:00,297.3,298.56
33613,2016-08-02 01:00:00,296.34,297.16
33614,2016-08-02 02:00:00,295.03,295.63
33615,2016-08-02 03:00:00,294.58,295.03
33616,2016-08-02 04:00:00,294.46,294.55
33617,2016-08-02 05:00:00,293.53,293.7
33618,2016-08-02 06:00:00,293.32,293.34
33619,2016-08-02 07:00:00,293.19,293.1
33620,2016-08-02 08:00:00,292.38,292.72
33621,2016-08-02 09:00:00,292.23,292.31
33622,2016-08-02 10:00:00,291.82,292.16
33623,2016-08-02 11:00:00,291.71,291.95
33624,2016-08-02 12:00:00,293.15,294.11
33625,2016-08-02 13:00:00,295.18,296.86
33626,2016-08-02 14:00:00,297.21,298.99
33627,2016-08-02 15:00:00,298.93,300.42
33628,2016-08-02 16:00:00,300.11,301.41
33629,2016-08-02 17:00:00,301.13,302.56
33630,2016-08-02 18:00:00,301.59,302.76
33631,2016-08-02 19:00:00,302.61,302.8
33632,2016-08-02 20:00:00,302.93,302.79
33633,2016-08-02 21:00:00,303.11,302.47
33634,2016-08-02 22:00:00,303.04,302.03
33635,2016-08-02 23:00:00,302.43,301.51
33636,2016-08-03 00:00:00,300.55,300.41
33637,2016-08-03 01:00:00,298.44,299.17
33638,2016-08-03 02:00:00,296.6,297.39
33639,2016-08-03 03:00:00,295.76,296.45
33640,2016-08-03 04:00:00,295.02,295.94
33641,2016-08-03 05:00:00,293.77,295.25
33642,2016-08-03 06:00:00,293.59,295.11
33643,2016-08-03 07:00:00,292.92,294.67
33644,2016-08-03 08:00:00,292.45,294.4
33645,2016-08-03 09:00:00,291.99,293.89
33646,2016-08-03 10:00:00,291.73,293.73
33647,2016-08-03 11:00:00,291.96,293.33
33648,2016-08-03 12:00:00,294.28,295.1
33649,2016-08-03 13:00:00,296.42,298.34
33650,2016-08-03 14:00:00,297.72,300.51
33651,2016-08-03 15:00:00,299.84,301.53
33652,2016-08-03 16:00:00,301.63,303.2
33653,2016-08-03 17:00:00,302.94,303.33
33654,2016-08-03 18:00:00,302.94,304.14
33655,2016-08-03 19:00:00,303.11,304.2
33656,2016-08-03 20:00:00,303.77,304.53
33657,2016-08-03 21:00:00,302.36,303.83
33658,2016-08-03 22:00:00,301.3,303.09
33659,2016-08-03 23:00:00,300.34,302.48
33660,2016-08-04 00:00:00,298.69,301.53
33661,2016-08-04 01:00:00,297.56,299.98
33662,2016-08-04 02:00:00,296.83,298.71
33663,2016-08-04 03:00:00,296.1,297.25
33664,2016-08-04 04:00:00,295.73,296.73
33665,2016-08-04 05:00:00,295.0,295.93
33666,2016-08-04 06:00:00,294.61,295.16
33667,2016-08-04 07:00:00,294.77,294.59
33668,2016-08-04 08:00:00,294.24,294.08
33669,2016-08-04 09:00:00,293.68,293.52
33670,2016-08-04 10:00:00,293.87,293.37
33671,2016-08-04 11:00:00,294.41,293.26
33672,2016-08-04 12:00:00,295.17,295.14
33673,2016-08-04 13:00:00,296.49,298.47
33674,2016-08-04 14:00:00,297.57,301.36
33675,2016-08-04 15:00:00,298.91,302.9
33676,2016-08-04 16:00:00,299.64,304.03
33677,2016-08-04 17:00:00,300.16,304.57
33678,2016-08-04 18:00:00,301.26,305.0
33679,2016-08-04 19:00:00,300.9,305.43
